"","dt","site","X","Y"
"1980"," 2014/05/08 23:52","test",1198.73699560598,1012.83304744703
"1981"," 2014/05/08 23:53","test",1198.72285742202,1012.58868273604
"1982"," 2014/05/08 23:54","test",1198.70700819202,1012.25413824699
"1983"," 2014/05/08 23:55","test",1198.71257059503,1012.22590918408
"1984"," 2014/05/08 23:56","test",1198.71023317002,1012.55927095399
"1985"," 2014/05/08 23:57","test",1198.71977166203,1012.69828335103
"1986"," 2014/05/08 23:58","test",1198.73286439001,1012.89870121807
"1987"," 2014/05/08 23:59","test",1198.72583131201,1013.08438043599
"1988"," 2014/05/09 00:00","test",1198.71322881599,1013.18008914299
"1989"," 2014/05/09 00:01","test",1198.70590406598,1013.24341551808
"1990"," 2014/05/09 00:02","test",1198.711234149,1013.54013530898
"1991"," 2014/05/09 00:03","test",1198.738741646,1013.75548157899
"1992"," 2014/05/09 00:04","test",1198.738677605,1013.46206875308
"1993"," 2014/05/09 00:05","test",1198.71161997499,1013.22353003104
"1994"," 2014/05/09 00:06","test",1198.73148714803,1013.05122416699
"1995"," 2014/05/09 00:07","test",1198.732411751,1012.96161490807
"1996"," 2014/05/09 00:08","test",1198.72694130498,1013.02460529702
"1997"," 2014/05/09 00:09","test",1198.73867727903,1013.07196670701
"1998"," 2014/05/09 00:10","test",1198.74115174799,1013.31768494204
"1999"," 2014/05/09 00:11","test",1198.71504501603,1013.78542373702
"2000"," 2014/05/09 00:12","test",1198.74212929502,1013.83241061401
"2001"," 2014/05/09 00:13","test",1198.723437129,1013.52971375606
"2002"," 2014/05/09 00:14","test",1198.74351017398,1013.17373947101
"2003"," 2014/05/09 00:15","test",1198.71599587798,1013.31761226605
"2004"," 2014/05/09 00:16","test",1198.70694437803,1013.37047060404
"2005"," 2014/05/09 00:17","test",1198.74456468801,1013.48282475106
"2006"," 2014/05/09 00:18","test",1198.71019360301,1013.16665829509
"2007"," 2014/05/09 00:19","test",1198.73372474802,1012.68495840102
"2008"," 2014/05/09 00:20","test",1198.71281574498,1012.40837544505
"2009"," 2014/05/09 00:21","test",1198.73809963599,1012.22089464602
"2010"," 2014/05/09 00:22","test",1198.73388961598,1011.98024768208
"2011"," 2014/05/09 00:23","test",1198.72049711103,1011.82350378309
"2012"," 2014/05/09 00:24","test",1198.73480050702,1011.79134243203
"2013"," 2014/05/09 00:25","test",1198.73099488998,1011.7845138741
"2014"," 2014/05/09 00:26","test",1198.73558544199,1011.34381428408
"2015"," 2014/05/09 00:27","test",1198.72197368002,1011.36913105007
"2016"," 2014/05/09 00:28","test",1198.73264252901,1011.59589285101
"2017"," 2014/05/09 00:29","test",1198.72717584303,1011.79319910402
"2018"," 2014/05/09 00:30","test",1198.73651452601,1011.87812996306
"2019"," 2014/05/09 00:31","test",1198.74345826101,1012.10313558602
"2020"," 2014/05/09 00:32","test",1198.72059679002,1011.64640071406
"2021"," 2014/05/09 00:33","test",1198.71567251999,1011.49649848801
"2022"," 2014/05/09 00:34","test",1198.72501705901,1011.71070476808
"2023"," 2014/05/09 00:35","test",1198.74397536501,1011.956456088
"2024"," 2014/05/09 00:36","test",1198.73095857399,1011.83857511007
"2025"," 2014/05/09 00:37","test",1198.71078383899,1011.87346530508
"2026"," 2014/05/09 00:38","test",1198.73468537402,1011.79872970702
"2027"," 2014/05/09 00:39","test",1198.712822136,1011.93020192801
"2028"," 2014/05/09 00:40","test",1198.73252073402,1012.19763037702
"2029"," 2014/05/09 00:41","test",1198.70729181502,1012.33642419404
"2030"," 2014/05/09 00:42","test",1198.70573989302,1012.56913034804
"2031"," 2014/05/09 00:43","test",1198.72115957201,1012.63444186503
"2032"," 2014/05/09 00:44","test",1198.73538163002,1012.72227956704
"2033"," 2014/05/09 00:45","test",1198.725303602,1012.688586334
"2034"," 2014/05/09 00:46","test",1198.70814558002,1013.08066000405
"2035"," 2014/05/09 00:47","test",1198.72160421399,1013.26966338104
"2036"," 2014/05/09 00:48","test",1198.71035198198,1013.40452672308
"2037"," 2014/05/09 00:49","test",1198.70751205098,1013.35056555702
"2038"," 2014/05/09 00:50","test",1198.73062590603,1013.15759594506
"2039"," 2014/05/09 00:51","test",1198.73994591198,1013.099587442
"2040"," 2014/05/09 00:52","test",1198.710530793,1013.16839072108
"2041"," 2014/05/09 00:53","test",1198.72463240603,1013.11434843601
"2042"," 2014/05/09 00:54","test",1198.73600275099,1013.27922254603
"2043"," 2014/05/09 00:55","test",1198.74440763198,1013.31321896706
"2044"," 2014/05/09 00:56","test",1198.73353234702,1013.25620334106
"2045"," 2014/05/09 00:57","test",1198.72812340502,1013.47777804802
"2046"," 2014/05/09 00:58","test",1198.708931075,1013.42571346008
"2047"," 2014/05/09 00:59","test",1198.72238609003,1013.46793551906
"2048"," 2014/05/09 01:00","test",1198.74317315803,1013.61374123907
"2049"," 2014/05/09 01:01","test",1198.736954686,1013.78724102408
"2050"," 2014/05/09 01:02","test",1198.71181539202,1014.15549028106
"2051"," 2014/05/09 01:03","test",1198.72224585502,1014.66567723907
"2052"," 2014/05/09 01:04","test",1198.72091533599,1015.00600723398
"2053"," 2014/05/09 01:05","test",1198.71939006803,1015.43499951507
"2054"," 2014/05/09 01:06","test",1193.21539068699,1013.271482663
"2055"," 2014/05/09 01:07","test",1187.65425089502,1011.13664054906
"2056"," 2014/05/09 01:08","test",1187.67836612702,1011.03253715206
"2057"," 2014/05/09 01:09","test",1187.68588501599,1010.98609453707
"2058"," 2014/05/09 01:10","test",1187.66870420403,1010.98160016106
"2059"," 2014/05/09 01:11","test",1187.69055807899,1011.07526825101
"2060"," 2014/05/09 01:12","test",1187.69258177199,1011.22340080002
"2061"," 2014/05/09 01:13","test",1187.68906366202,1011.39620758907
"2062"," 2014/05/09 01:14","test",1187.68323543802,1011.54903521703
"2063"," 2014/05/09 01:15","test",1187.692348218,1011.64763390308
"2064"," 2014/05/09 01:16","test",1187.66129560198,1011.79620362108
"2065"," 2014/05/09 01:17","test",1187.68376671599,1011.78294191998
"2066"," 2014/05/09 01:18","test",1187.67392983998,1011.4613678871
"2067"," 2014/05/09 01:19","test",1192.28115158103,1011.57672566001
"2068"," 2014/05/09 01:20","test",1198.73788706103,1011.74632672803
"2069"," 2014/05/09 01:21","test",1194.11705735902,1011.96603066707
"2070"," 2014/05/09 01:22","test",1198.72333658003,1012.04449905106
"2071"," 2014/05/09 01:23","test",1198.72485255502,1012.20417969103
"2072"," 2014/05/09 01:24","test",1198.73643493501,1012.38801662705
"2073"," 2014/05/09 01:25","test",1198.72183394898,1012.46993067907
"2074"," 2014/05/09 01:26","test",1198.74188463402,1012.45550214604
"2075"," 2014/05/09 01:27","test",1198.71754462301,1012.73173860007
"2076"," 2014/05/09 01:28","test",1198.742290831,1012.86692653107
"2077"," 2014/05/09 01:29","test",1198.72326319199,1012.88715031999
"2078"," 2014/05/09 01:30","test",1198.72786900599,1013.03613512008
"2079"," 2014/05/09 01:31","test",1198.73814911698,1013.21302442602
"2080"," 2014/05/09 01:32","test",1198.71675739402,1013.39265601907
"2081"," 2014/05/09 01:33","test",1198.74367181101,1013.46754474798
"2082"," 2014/05/09 01:34","test",1198.73458752403,1013.25931266602
"2083"," 2014/05/09 01:35","test",1198.73266901402,1013.18837879703
"2084"," 2014/05/09 01:36","test",1198.71794792201,1013.068714933
"2085"," 2014/05/09 01:37","test",1198.71129298501,1012.48444393999
"2086"," 2014/05/09 01:38","test",1198.73131182499,1012.23653716501
"2087"," 2014/05/09 01:39","test",1198.71087948402,1011.9863986061
"2088"," 2014/05/09 01:40","test",1198.73122165201,1011.94064784201
"2089"," 2014/05/09 01:41","test",1198.72066929302,1011.89504216902
"2090"," 2014/05/09 01:42","test",1198.71701227699,1011.84889360506
"2091"," 2014/05/09 01:43","test",1198.730975096,1011.80403002002
"2092"," 2014/05/09 01:44","test",1198.73189534602,1012.07227530109
"2093"," 2014/05/09 01:45","test",1198.72744111903,1012.29105637909
"2094"," 2014/05/09 01:46","test",1198.71098636102,1012.45716093504
"2095"," 2014/05/09 01:47","test",1198.712314023,1012.50175224501
"2096"," 2014/05/09 01:48","test",1198.737540584,1012.61243543599
"2097"," 2014/05/09 01:49","test",1198.71739387803,1012.51055813604
"2098"," 2014/05/09 01:50","test",1198.71908376901,1012.44899035804
"2099"," 2014/05/09 01:51","test",1198.73155165499,1012.56853065803
"2100"," 2014/05/09 01:52","test",1198.73708128801,1012.66852915403
"2101"," 2014/05/09 01:53","test",1198.73204125703,1012.82901807106
"2102"," 2014/05/09 01:54","test",1198.73854652903,1012.786738878
"2103"," 2014/05/09 01:55","test",1198.71999875701,1012.54841293104
"2104"," 2014/05/09 01:56","test",1198.72804042202,1012.20617498201
"2105"," 2014/05/09 01:57","test",1198.70772839698,1011.7824292091
"2106"," 2014/05/09 01:58","test",1198.73434196302,1011.78624678904
"2107"," 2014/05/09 01:59","test",1198.71596430399,1011.96035469603
"2108"," 2014/05/09 02:00","test",1198.70985322201,1011.92234974506
"2109"," 2014/05/09 02:01","test",1198.74003972398,1012.37439562799
"2110"," 2014/05/09 02:02","test",1198.73713643599,1012.45153384004
"2111"," 2014/05/09 02:03","test",1198.72456605901,1012.35840336699
"2112"," 2014/05/09 02:04","test",1198.72141470399,1012.19625776005
"2113"," 2014/05/09 02:05","test",1198.73970512999,1012.23653596605
"2114"," 2014/05/09 02:06","test",1198.72130033799,1012.37093113107
"2115"," 2014/05/09 02:07","test",1198.72738961101,1012.33704076009
"2116"," 2014/05/09 02:08","test",1198.74381493998,1012.49271019606
"2117"," 2014/05/09 02:09","test",1198.71088951698,1012.694671529
"2118"," 2014/05/09 02:10","test",1198.73561868898,1013.31792227505
"2119"," 2014/05/09 02:11","test",1198.71131387301,1013.54009039805
"2120"," 2014/05/09 02:12","test",1198.73539188103,1013.59411192301
"2121"," 2014/05/09 02:13","test",1198.72928469599,1013.92162958707
"2122"," 2014/05/09 02:14","test",1198.70936772902,1014.08017694403
"2123"," 2014/05/09 02:15","test",1198.70941951801,1014.03402377607
"2124"," 2014/05/09 02:16","test",1198.74226572301,1014.03135003499
"2125"," 2014/05/09 02:17","test",1198.73036401201,1014.10346466803
"2126"," 2014/05/09 02:18","test",1198.73758117901,1014.52801721205
"2127"," 2014/05/09 02:19","test",1198.73492939101,1014.59601518908
"2128"," 2014/05/09 02:20","test",1198.72452124802,1014.23912316805
"2129"," 2014/05/09 02:21","test",1198.71853403002,1013.67786225502
"2130"," 2014/05/09 02:22","test",1198.73609922,1013.18126195099
"2131"," 2014/05/09 02:23","test",1198.74483879399,1012.83469532302
"2132"," 2014/05/09 02:24","test",1198.73103861802,1012.640370365
"2133"," 2014/05/09 02:25","test",1198.73876185599,1012.48702051304
"2134"," 2014/05/09 02:26","test",1198.73930799903,1012.380821664
"2135"," 2014/05/09 02:27","test",1198.71503023501,1010.96301013103
"2136"," 2014/05/09 02:28","test",1198.72006557701,1010.55926734605
"2137"," 2014/05/09 02:29","test",1198.73524377699,1010.96890153107
"2138"," 2014/05/09 02:30","test",1198.742343636,1011.43466645607
"2139"," 2014/05/09 02:31","test",1198.72427903803,1011.46708698606
"2140"," 2014/05/09 02:32","test",1198.723724159,1011.24514551705
"2141"," 2014/05/09 02:33","test",1198.70775160001,1010.95577384101
"2142"," 2014/05/09 02:34","test",1198.73357402498,1011.10224430601
"2143"," 2014/05/09 02:35","test",1198.739303126,1011.22183641302
"2144"," 2014/05/09 02:36","test",1198.72494990099,1011.07831815304
"2145"," 2014/05/09 02:37","test",1198.72217881301,1010.811715369
"2146"," 2014/05/09 02:38","test",1198.719737251,1010.77129526506
"2147"," 2014/05/09 02:39","test",1198.72375046398,1010.70210023201
"2148"," 2014/05/09 02:40","test",1198.71102276002,1010.65418030508
"2149"," 2014/05/09 02:41","test",1198.74140761601,1010.72019215208
"2150"," 2014/05/09 02:42","test",1198.740506539,1010.90494242799
"2151"," 2014/05/09 02:43","test",1198.72640184499,1010.79100078205
"2152"," 2014/05/09 02:44","test",1198.70721999503,1011.37078276009
"2153"," 2014/05/09 02:45","test",1198.71247642103,1011.53028269298
"2154"," 2014/05/09 02:46","test",1198.732079793,1011.77610442706
"2155"," 2014/05/09 02:47","test",1198.73609306302,1011.60538538906
"2156"," 2014/05/09 02:48","test",1198.73076896102,1011.48143412499
"2157"," 2014/05/09 02:49","test",1198.71080136398,1011.92210203898
"2158"," 2014/05/09 02:50","test",1198.73780734203,1012.17684951401
"2159"," 2014/05/09 02:51","test",1198.72375337698,1012.21840898809
"2160"," 2014/05/09 02:52","test",1198.71587444202,1012.32228395401
"2161"," 2014/05/09 02:53","test",1198.73299944098,1012.38047673204
"2162"," 2014/05/09 02:54","test",1198.72650588903,1012.16556665907
"2163"," 2014/05/09 02:55","test",1198.71040429798,1012.35330199602
"2164"," 2014/05/09 02:56","test",1198.71048742003,1012.536917625
"2165"," 2014/05/09 02:57","test",1198.72692476801,1012.64265825308
"2166"," 2014/05/09 02:58","test",1198.74398575502,1012.75818329002
"2167"," 2014/05/09 02:59","test",1198.73520126002,1012.72388878104
"2168"," 2014/05/09 03:00","test",1198.728220138,1012.98137586901
"2169"," 2014/05/09 03:01","test",1198.721354443,1013.36437822809
"2170"," 2014/05/09 03:02","test",1198.70579573698,1013.46793287806
"2171"," 2014/05/09 03:03","test",1198.70639914303,1013.41197814106
"2172"," 2014/05/09 03:04","test",1198.72995802498,1013.37158214208
"2173"," 2014/05/09 03:05","test",1198.71351158503,1014.00099609699
"2174"," 2014/05/09 03:06","test",1198.737083168,1014.16369120299
"2175"," 2014/05/09 03:07","test",1198.74409417802,1014.36700101499
"2176"," 2014/05/09 03:08","test",1198.71229763899,1014.50158426201
"2177"," 2014/05/09 03:09","test",1198.71491249499,1014.43068400107
"2178"," 2014/05/09 03:10","test",1198.722683848,1014.45798978303
"2179"," 2014/05/09 03:11","test",1198.74092736602,1014.58166440809
"2180"," 2014/05/09 03:12","test",1198.71693983203,1014.335534274
"2181"," 2014/05/09 03:13","test",1198.73918084102,1013.86496969708
"2182"," 2014/05/09 03:14","test",1198.70742989401,1013.73448828305
"2183"," 2014/05/09 03:15","test",1198.70874275203,1013.628901897
"2184"," 2014/05/09 03:16","test",1198.72766635299,1013.63183514704
"2185"," 2014/05/09 03:17","test",1198.71202260099,1013.50843872107
"2186"," 2014/05/09 03:18","test",1198.70572824701,1013.39693854901
"2187"," 2014/05/09 03:19","test",1198.71854355803,1013.32519916806
"2188"," 2014/05/09 03:20","test",1198.74279425299,1013.42051667103
"2189"," 2014/05/09 03:21","test",1198.727277208,1013.41196038004
"2190"," 2014/05/09 03:22","test",1198.74173330702,1013.35719888203
"2191"," 2014/05/09 03:23","test",1198.707330384,1013.15846545203
"2192"," 2014/05/09 03:24","test",1198.73673547001,1012.84506551805
"2193"," 2014/05/09 03:25","test",1198.70743861701,1012.83992529206
"2194"," 2014/05/09 03:26","test",1198.71759647701,1013.00016839302
"2195"," 2014/05/09 03:27","test",1198.71701356198,1013.24847614602
"2196"," 2014/05/09 03:28","test",1198.72266151599,1013.58514559909
"2197"," 2014/05/09 03:29","test",1198.70945852203,1013.84991340805
"2198"," 2014/05/09 03:30","test",1198.734297649,1013.93138811307
"2199"," 2014/05/09 03:31","test",1198.72456043999,1014.33722544403
"2200"," 2014/05/09 03:32","test",1198.73658355902,1015.10233713104
"2201"," 2014/05/09 03:33","test",1198.74094876903,1015.46212468005
"2202"," 2014/05/09 03:34","test",1198.72060821299,1015.65136167209
"2203"," 2014/05/09 03:35","test",1198.72337395902,1015.68188649102
"2204"," 2014/05/09 03:36","test",1198.71240896999,1015.18064572604
"2205"," 2014/05/09 03:37","test",1198.72225301998,1014.68332908407
"2206"," 2014/05/09 03:38","test",1198.70716944401,1014.96437580802
"2207"," 2014/05/09 03:39","test",1198.71350207098,1014.76008319401
"2208"," 2014/05/09 03:40","test",1198.71789524099,1014.75932785904
"2209"," 2014/05/09 03:41","test",1198.71257468301,1014.54764013109
"2210"," 2014/05/09 03:42","test",1198.73557996599,1014.30637969403
"2211"," 2014/05/09 03:43","test",1198.74377246498,1014.2719269431
"2212"," 2014/05/09 03:44","test",1198.74168840703,1014.17333272309
"2213"," 2014/05/09 03:45","test",1198.74258046603,1013.97079110204
"2214"," 2014/05/09 03:46","test",1198.74268138601,1014.34346556908
"2215"," 2014/05/09 03:47","test",1198.72961491102,1014.16934025602
"2216"," 2014/05/09 03:48","test",1198.70703203202,1014.25248948298
"2217"," 2014/05/09 03:49","test",1198.73926702602,1014.20825135405
"2218"," 2014/05/09 03:50","test",1198.71920452901,1014.16287089
"2219"," 2014/05/09 03:51","test",1198.73150224803,1013.99572656106
"2220"," 2014/05/09 03:52","test",1198.72070338402,1013.94850483502
"2221"," 2014/05/09 03:53","test",1198.70762350701,1013.69702705101
"2222"," 2014/05/09 03:54","test",1198.74544762901,1013.52731352008
"2223"," 2014/05/09 03:55","test",1198.71163074102,1013.52484104806
"2224"," 2014/05/09 03:56","test",1198.71425379498,1013.53682487109
"2225"," 2014/05/09 03:57","test",1198.74100274703,1013.58439121908
"2226"," 2014/05/09 03:58","test",1198.71099681,1013.79384632804
"2227"," 2014/05/09 03:59","test",1198.70924655499,1014.04786057805
"2228"," 2014/05/09 04:00","test",1198.72236791399,1014.21328641206
"2229"," 2014/05/09 04:01","test",1198.72481343203,1014.344632013
"2230"," 2014/05/09 04:02","test",1198.74069984799,1014.39514625806
"2231"," 2014/05/09 04:03","test",1198.72701307398,1014.56942530698
"2232"," 2014/05/09 04:04","test",1198.74472627498,1014.54895673704
"2233"," 2014/05/09 04:05","test",1198.726404307,1014.46495789499
"2234"," 2014/05/09 04:06","test",1198.726441167,1014.48457858502
"2235"," 2014/05/09 04:07","test",1198.73972486,1014.69282346498
"2236"," 2014/05/09 04:08","test",1198.71241830999,1014.89526996203
"2237"," 2014/05/09 04:09","test",1198.72001089901,1014.82004385407
"2238"," 2014/05/09 04:10","test",1198.70851917402,1014.95237458905
"2239"," 2014/05/09 04:11","test",1198.71043737698,1015.07270384708
"2240"," 2014/05/09 04:12","test",1198.71102133102,1014.89309732406
"2241"," 2014/05/09 04:13","test",1198.71707576199,1014.74182618107
"2242"," 2014/05/09 04:14","test",1198.737212407,1014.72965321899
"2243"," 2014/05/09 04:15","test",1198.71919752401,1014.77068314806
"2244"," 2014/05/09 04:16","test",1198.74351356301,1014.86470399308
